asset_i,asset_j,corr
0700.HK,0700.HK,1.0
0700.HK,0005.HK,0.4354493629992901
0700.HK,0388.HK,0.7128521572688057
0700.HK,AAPL,0.1346249513563825
0700.HK,MSFT,0.132997018941198
0700.HK,TLT,0.005202580803188614
0700.HK,USDJPY=X,-0.026220656381279156
0700.HK,GC=F,0.07500528266507252
0700.HK,^HSI,0.8404699547421144
0700.HK,^GSPC,0.160682630717351
0005.HK,0700.HK,0.4354493629992901
0005.HK,0005.HK,1.0
0005.HK,0388.HK,0.44441169772516703
0005.HK,AAPL,0.16978729469405013
0005.HK,MSFT,0.09650256968109414
0005.HK,TLT,0.0636648611457294
0005.HK,USDJPY=X,0.04842010368021681
0005.HK,GC=F,0.1847069886327445
0005.HK,^HSI,0.5876983203463345
0005.HK,^GSPC,0.22278551354616558
0388.HK,0700.HK,0.7128521572688057
0388.HK,0005.HK,0.44441169772516703
0388.HK,0388.HK,1.0
0388.HK,AAPL,0.12857868946614462
0388.HK,MSFT,0.0775783726357711
0388.HK,TLT,0.024886853449991603
0388.HK,USDJPY=X,-0.016176982790112062
0388.HK,GC=F,0.1194109390467265
0388.HK,^HSI,0.8734629348688138
0388.HK,^GSPC,0.15741294449277546
AAPL,0700.HK,0.1346249513563825
AAPL,0005.HK,0.16978729469405013
AAPL,0388.HK,0.12857868946614462
AAPL,AAPL,1.0
AAPL,MSFT,0.5320937687145683
AAPL,TLT,0.1326911918104478
AAPL,USDJPY=X,0.050465867231777345
AAPL,GC=F,0.04006369744949665
AAPL,^HSI,0.14887676307710446
AAPL,^GSPC,0.719815191933613
MSFT,0700.HK,0.132997018941198
MSFT,0005.HK,0.09650256968109414
MSFT,0388.HK,0.0775783726357711
MSFT,AAPL,0.5320937687145683
MSFT,MSFT,1.0
MSFT,TLT,0.015101315613738432
MSFT,USDJPY=X,0.06752531242366917
MSFT,GC=F,0.000810874867135925
MSFT,^HSI,0.10635619911664208
MSFT,^GSPC,0.7288895849555672
TLT,0700.HK,0.005202580803188614
TLT,0005.HK,0.0636648611457294
TLT,0388.HK,0.024886853449991603
TLT,AAPL,0.1326911918104478
TLT,MSFT,0.015101315613738432
TLT,TLT,1.0
TLT,USDJPY=X,-0.08117532303540391
TLT,GC=F,0.16339738531372447
TLT,^HSI,0.012644606771685793
TLT,^GSPC,0.17229470963221702
USDJPY=X,0700.HK,-0.026220656381279156
USDJPY=X,0005.HK,0.04842010368021681
USDJPY=X,0388.HK,-0.016176982790112062
USDJPY=X,AAPL,0.050465867231777345
USDJPY=X,MSFT,0.06752531242366917
USDJPY=X,TLT,-0.08117532303540391
USDJPY=X,USDJPY=X,1.0
USDJPY=X,GC=F,-0.016752730571040302
USDJPY=X,^HSI,-0.03710781914628106
USDJPY=X,^GSPC,0.044063069733263925
GC=F,0700.HK,0.07500528266507252
GC=F,0005.HK,0.1847069886327445
GC=F,0388.HK,0.1194109390467265
GC=F,AAPL,0.04006369744949665
GC=F,MSFT,0.000810874867135925
GC=F,TLT,0.16339738531372447
GC=F,USDJPY=X,-0.016752730571040302
GC=F,GC=F,1.0
GC=F,^HSI,0.15573602580917387
GC=F,^GSPC,0.07505298924955411
^HSI,0700.HK,0.8404699547421144
^HSI,0005.HK,0.5876983203463345
^HSI,0388.HK,0.8734629348688138
^HSI,AAPL,0.14887676307710446
^HSI,MSFT,0.10635619911664208
^HSI,TLT,0.012644606771685793
^HSI,USDJPY=X,-0.03710781914628106
^HSI,GC=F,0.15573602580917387
^HSI,^HSI,1.0
^HSI,^GSPC,0.20159664503654198
^GSPC,0700.HK,0.160682630717351
^GSPC,0005.HK,0.22278551354616558
^GSPC,0388.HK,0.15741294449277546
^GSPC,AAPL,0.719815191933613
^GSPC,MSFT,0.7288895849555672
^GSPC,TLT,0.17229470963221702
^GSPC,USDJPY=X,0.044063069733263925
^GSPC,GC=F,0.07505298924955411
^GSPC,^HSI,0.20159664503654198
^GSPC,^GSPC,1.0
