asset_i,asset_j,cov_ann
0700.HK,0700.HK,0.1086657275968319
0700.HK,0005.HK,0.030275647130645643
0700.HK,0388.HK,0.0888293676541616
0700.HK,AAPL,0.012424426764820931
0700.HK,MSFT,0.010371510752127513
0700.HK,TLT,0.0002688291037089565
0700.HK,USDJPY=X,-0.0008921028346359939
0700.HK,GC=F,0.004050962649827926
0700.HK,^HSI,0.07112495433693208
0700.HK,^GSPC,0.008441182996020327
0005.HK,0700.HK,0.030275647130645643
0005.HK,0005.HK,0.04448554936547744
0005.HK,0388.HK,0.03543282400509391
0005.HK,AAPL,0.010025803134744373
0005.HK,MSFT,0.004815065244407049
0005.HK,TLT,0.002104846497871428
0005.HK,USDJPY=X,0.0010540476835361739
0005.HK,GC=F,0.0063828244165989164
0005.HK,^HSI,0.03182126499374624
0005.HK,^GSPC,0.007488322030513527
0388.HK,0700.HK,0.0888293676541616
0388.HK,0005.HK,0.03543282400509391
0388.HK,0388.HK,0.14289650680992194
0388.HK,AAPL,0.013607686838751482
0388.HK,MSFT,0.0069375366508783185
0388.HK,TLT,0.0014746601703588432
0388.HK,USDJPY=X,-0.0006311511729492694
0388.HK,GC=F,0.00739562719187557
0388.HK,^HSI,0.08476348386489528
0388.HK,^GSPC,0.009482859908366602
AAPL,0700.HK,0.012424426764820931
AAPL,0005.HK,0.010025803134744373
AAPL,0388.HK,0.013607686838751482
AAPL,AAPL,0.07838067693647202
AAPL,MSFT,0.03524085991728039
AAPL,TLT,0.005823147000797129
AAPL,USDJPY=X,0.0014582343015900597
AAPL,GC=F,0.001837704265045967
AAPL,^HSI,0.010700028495470932
AAPL,^GSPC,0.03211541949286689
MSFT,0700.HK,0.010371510752127513
MSFT,0005.HK,0.004815065244407049
MSFT,0388.HK,0.0069375366508783185
MSFT,AAPL,0.03524085991728039
MSFT,MSFT,0.05596385702310403
MSFT,TLT,0.0005599893367787386
MSFT,USDJPY=X,0.0016487146062779848
MSFT,GC=F,3.1428796412668044e-05
MSFT,^HSI,0.006459072201371384
MSFT,^GSPC,0.02747917245847188
TLT,0700.HK,0.0002688291037089565
TLT,0005.HK,0.002104846497871428
TLT,0388.HK,0.0014746601703588432
TLT,AAPL,0.005823147000797129
TLT,MSFT,0.0005599893367787386
TLT,TLT,0.024570970338501346
TLT,USDJPY=X,-0.00131328880873504
TLT,GC=F,0.004196394868217802
TLT,^HSI,0.0005088268185371155
TLT,^GSPC,0.004303989291944364
USDJPY=X,0700.HK,-0.0008921028346359939
USDJPY=X,0005.HK,0.0010540476835361739
USDJPY=X,0388.HK,-0.0006311511729492694
USDJPY=X,AAPL,0.0014582343015900597
USDJPY=X,MSFT,0.0016487146062779848
USDJPY=X,TLT,-0.00131328880873504
USDJPY=X,USDJPY=X,0.01065246529666619
USDJPY=X,GC=F,-0.0002832896831811883
USDJPY=X,^HSI,-0.0009832048381054992
USDJPY=X,^GSPC,0.0007247494586648514
GC=F,0700.HK,0.004050962649827926
GC=F,0005.HK,0.0063828244165989164
GC=F,0388.HK,0.00739562719187557
GC=F,AAPL,0.001837704265045967
GC=F,MSFT,3.1428796412668044e-05
GC=F,TLT,0.004196394868217802
GC=F,USDJPY=X,-0.0002832896831811883
GC=F,GC=F,0.026843564324165608
GC=F,^HSI,0.006550322614063373
GC=F,^GSPC,0.0019596394367823334
^HSI,0700.HK,0.07112495433693208
^HSI,0005.HK,0.03182126499374624
^HSI,0388.HK,0.08476348386489528
^HSI,AAPL,0.010700028495470932
^HSI,MSFT,0.006459072201371384
^HSI,TLT,0.0005088268185371155
^HSI,USDJPY=X,-0.0009832048381054992
^HSI,GC=F,0.006550322614063373
^HSI,^HSI,0.06590327898642717
^HSI,^GSPC,0.008247548873728859
^GSPC,0700.HK,0.008441182996020327
^GSPC,0005.HK,0.007488322030513527
^GSPC,0388.HK,0.009482859908366602
^GSPC,AAPL,0.03211541949286689
^GSPC,MSFT,0.02747917245847188
^GSPC,TLT,0.004303989291944364
^GSPC,USDJPY=X,0.0007247494586648514
^GSPC,GC=F,0.0019596394367823334
^GSPC,^HSI,0.008247548873728859
^GSPC,^GSPC,0.02539663466940853
